idTemperature;idSensor;date;temperature
61688;2;7:29:08;23,44
61689;2;7:29:39;23,44
61690;2;7:30:10;23,44
61691;2;7:30:41;23,00
61692;2;7:31:12;22,25
61693;2;7:32:13;22,19
61694;2;7:32:44;22,19
61695;2;7:33:15;22,25
61696;2;7:33:45;22,25
61697;2;7:34:16;22,25
61698;2;7:35:18;22,19
61699;2;7:36:19;22,25
61700;2;7:36:50;22,38
61701;2;7:37:21;22,38
61702;2;7:37:52;22,38
61703;2;7:38:23;22,44
61704;2;7:38:53;22,44
61705;2;7:39:24;21,88
61706;2;7:39:55;21,19
61707;2;7:40:26;20,63
61708;2;7:40:57;19,94
61709;2;7:41:28;19,63
61710;2;7:41:58;19,44
61711;2;7:42:29;19,25
61712;2;7:43:00;18,75
61713;2;7:43:31;18,88
61714;2;7:44:02;18,88
61715;2;7:44:32;18,75
61716;2;7:45:03;18,75
61717;2;7:45:34;18,75
61718;2;7:46:05;18,50
61719;2;7:46:36;18,31
61720;2;7:47:06;18,19
61721;2;7:47:37;18,19
61722;2;7:48:08;18,13
61723;2;7:48:39;18,19
61724;2;7:49:10;18,06
61725;2;7:49:41;17,94
61726;2;7:50:11;18,06
61727;2;7:51:44;18,00
61728;2;7:52:15;17,94
61729;2;7:52:46;17,94
61730;2;7:53:16;17,94
61731;2;7:53:47;17,88
61732;2;7:54:18;17,69
61733;2;7:54:49;17,88
61734;2;7:55:20;18,06
61735;2;7:55:51;18,19
61736;2;7:56:21;18,38
61737;2;7:56:52;18,50
61738;2;7:57:23;18,63
61739;2;7:57:54;18,69
61740;2;7:58:25;18,75
61741;2;7:58:56;18,88
61742;2;7:59:26;18,94
61743;2;7:59:57;19,00
61744;2;8:00:28;18,94
61745;2;8:00:59;18,81
61746;2;8:01:29;18,88
61747;2;8:02:00;18,88
61748;2;8:02:31;19,13
61749;2;8:03:02;19,38
61750;2;8:03:33;19,56
61751;2;8:04:03;19,38
61752;2;8:04:34;19,63
61753;2;8:05:05;19,81
61754;2;8:05:36;20,00
61755;2;8:06:07;20,19
61756;2;8:06:38;20,31
61757;2;8:07:08;20,44
61758;2;8:07:39;20,56
61759;2;8:08:10;20,69
61760;2;8:08:41;20,75
61761;2;8:09:12;20,81
61762;2;8:09:42;20,94
61763;2;8:10:13;21,00
61764;2;8:10:44;21,06
61765;2;8:11:15;21,13
61766;2;8:11:46;21,19
61767;2;8:12:17;21,31
61768;2;8:12:47;21,38
61769;2;8:13:18;21,44
61770;2;8:13:49;21,50
61771;2;8:14:20;21,56
61772;2;8:14:51;21,63
61773;2;8:15:21;21,69
61774;2;8:15:52;21,69
61775;2;8:16:23;21,69
61776;2;8:16:54;21,75
61777;2;8:17:25;21,75
61778;2;8:17:55;21,75
61779;2;8:18:26;21,81
61780;2;8:18:57;21,81
61781;2;8:19:28;21,88
61782;2;8:19:59;21,88
61783;2;8:20:30;21,88
61784;2;8:21:00;21,94
61785;2;8:21:31;21,94
61786;2;8:22:02;22,00
61787;2;8:22:33;22,00
61788;2;8:23:04;22,00
61789;2;8:23:34;22,06
61790;2;8:24:05;22,06
61791;2;8:24:36;22,06
61792;2;8:25:07;22,13
61793;2;8:25:37;22,13
61794;2;8:26:08;22,13
61795;2;8:26:39;22,19
61796;2;8:27:10;22,19
61797;2;8:27:41;22,19
61798;2;8:28:11;22,19
61799;2;8:28:42;22,25
61800;2;8:29:13;22,25
61801;2;8:29:44;22,25
61802;2;8:30:15;22,25
61803;2;8:30:45;22,31
61804;2;8:31:16;22,31
61805;2;8:31:47;22,31
61806;2;8:32:18;22,31
61807;2;8:32:49;22,38
61808;2;8:33:19;22,38
61809;2;8:33:50;22,38
61810;2;8:34:21;22,38
61811;2;8:34:52;22,38
61812;2;8:35:23;22,44
61813;2;8:35:53;22,44
61814;2;8:36:24;22,44
61815;2;8:36:55;22,50
61816;2;8:37:26;22,50
61817;2;8:37:57;22,50
61818;2;8:38:27;22,50
61819;2;8:38:58;22,50
61820;2;8:39:29;22,50
61821;2;8:40:00;22,56
61822;2;8:40:31;22,56
61823;2;8:41:01;22,56
61824;2;8:41:32;22,56
61825;2;8:42:03;22,56
61826;2;8:42:34;22,56
61827;2;8:43:05;22,63
61828;2;8:43:36;22,63
61829;2;8:44:06;22,63
61830;2;8:44:37;22,63
61831;2;8:45:08;22,63
61832;2;8:45:39;22,63
61833;2;8:46:10;22,63
61834;2;8:46:40;22,69
61835;2;8:47:11;22,69
61836;2;8:47:42;22,69
61837;2;8:48:13;22,69
61838;2;8:48:44;22,69
61839;2;8:49:15;22,69
61840;2;8:49:45;22,69
61841;2;8:50:16;22,69
61842;2;8:50:47;22,69
61843;2;8:51:18;22,75
61844;2;8:51:49;22,75
61845;2;8:52:20;22,75
61846;2;8:52:50;22,75
61847;2;8:53:21;22,75
61848;2;8:53:52;22,75
61849;2;8:54:23;22,75
61850;2;8:54:54;22,75
61851;2;8:55:25;22,75
61852;2;8:55:55;22,75
61853;2;8:56:26;22,81
61854;2;8:56:57;22,81
61855;2;8:57:28;22,81
61856;2;8:57:59;22,81
61857;2;8:58:30;22,81
61858;2;8:59:01;22,81
61859;2;8:59:31;22,81
61860;2;9:00:02;22,81
61861;2;9:00:33;22,81
61862;2;9:01:04;22,81
61863;2;9:01:35;22,81
61864;2;9:02:06;22,81
61865;2;9:02:36;22,88
61866;2;9:03:07;22,88
61867;2;9:03:38;22,88
61868;2;9:04:09;22,88
61869;2;9:04:40;22,88
61870;2;9:05:11;22,88
61871;2;9:05:42;22,88
61872;2;9:06:12;22,88
61873;2;9:06:43;22,88
61874;2;9:07:14;22,88
61875;2;9:07:45;22,88
61876;2;9:08:16;22,88
61877;2;9:08:47;22,88
61878;2;9:09:17;22,94
61879;2;9:09:48;22,94
61880;2;9:10:19;22,94
61881;2;9:10:50;22,94
61882;2;9:11:21;22,94
61883;2;9:11:52;22,94
61884;2;9:12:23;22,94
61885;2;9:12:53;22,94
61886;2;9:13:24;22,94
61887;2;9:13:55;22,94
61888;2;9:14:26;22,94
61889;2;9:14:57;22,94
61890;2;9:15:28;22,94
61891;2;9:15:58;22,94
61892;2;9:16:29;22,94
61893;2;9:17:00;22,94
61894;2;9:17:31;22,94
61895;2;9:18:02;23,00
61896;2;9:18:33;23,00
61897;2;9:19:03;23,00
61898;2;9:19:34;23,00
61899;2;9:20:05;23,00
61900;2;9:20:36;22,94
61901;2;9:21:07;23,00
61902;2;9:21:37;23,00
61903;2;9:22:08;23,00
61904;2;9:22:39;23,00
61905;2;9:23:10;23,00
61906;2;9:23:40;23,00
61907;2;9:24:11;23,00
61908;2;9:24:42;23,00
61909;2;9:25:13;23,00
61910;2;9:25:44;23,00
61911;2;9:26:14;23,00
61912;2;9:26:45;23,00
61913;2;9:27:16;23,00
61914;2;9:27:47;23,00
61915;2;9:28:18;23,00
61916;2;9:28:48;23,00
61917;2;9:29:19;23,00
61918;2;9:29:50;23,00
61919;2;9:30:21;23,00
61920;2;9:30:51;23,00
61921;2;9:31:22;23,06
61922;2;9:31:53;23,00
61923;2;9:32:24;23,00
61924;2;9:32:55;23,00
61925;2;9:33:25;23,06
61926;2;9:33:56;23,00
61927;2;9:34:27;23,06
61928;2;9:34:58;23,00
61929;2;9:35:28;23,06
61930;2;9:35:59;23,06
61931;2;9:36:30;23,00
61932;2;9:37:01;23,06
61933;2;9:37:32;23,06
61934;2;9:38:02;23,06
61935;2;9:38:33;23,06
61936;2;9:39:04;23,06
61937;2;9:39:35;23,06
61938;2;9:40:05;23,06
61939;2;9:40:36;23,06
61940;2;9:41:07;23,06
61941;2;9:41:38;23,06
61942;2;9:42:09;23,06
61943;2;9:42:39;23,06
61944;2;9:43:10;23,06
61945;2;9:43:41;23,13
61946;2;9:44:12;23,13
61947;2;9:44:43;23,06
61948;2;9:45:13;23,13
61949;2;9:45:44;23,06
61950;2;9:46:15;23,06
61951;2;9:46:46;23,13
61952;2;9:47:16;23,13
61953;2;9:47:47;23,13
61954;2;9:48:18;23,06
61955;2;9:48:49;23,13
61956;2;9:49:20;23,06
61957;2;9:49:50;23,13
61958;2;9:50:21;23,06
61959;2;9:50:52;23,13
61960;2;9:51:23;23,13
61961;2;9:51:53;23,13
61962;2;9:52:24;23,13
61963;2;9:52:55;23,13
61964;2;9:53:26;23,13
61965;2;9:53:57;23,13
61966;2;9:54:27;23,13
61967;2;9:54:58;23,13
61968;2;9:55:29;23,13
61969;2;9:56:00;23,13
61970;2;9:56:30;23,13
61971;2;9:57:01;23,13
61972;2;9:57:32;23,13
61973;2;9:58:03;23,13
61974;2;9:58:34;23,13
61975;2;9:59:04;23,13
61976;2;9:59:35;23,13
61977;2;10:00:06;23,13
61978;2;10:00:37;23,13
61979;2;10:01:07;23,13
61980;2;10:01:38;23,13
61981;2;10:02:09;23,13
61982;2;10:02:40;23,13
61983;2;10:03:11;23,19
61984;2;10:03:41;23,13
61985;2;10:04:12;23,06
61986;2;10:04:43;23,13
61987;2;10:05:14;23,13
61988;2;10:05:45;23,13
61989;2;10:06:15;23,13
61990;2;10:06:46;23,13
61991;2;10:07:17;23,06
61992;2;10:07:48;23,13
61993;2;10:08:18;23,13
61994;2;10:08:49;23,13
61995;2;10:09:20;23,13
61996;2;10:09:51;23,13
61997;2;10:10:22;23,13
61998;2;10:10:52;23,13
61999;2;10:11:23;23,13
62000;2;10:11:54;23,13
62001;2;10:12:25;23,13
62002;2;10:12:55;23,13
62003;2;10:13:26;23,13
62004;2;10:13:57;23,13
62005;2;10:14:28;23,13
62006;2;10:14:59;23,19
62007;2;10:15:29;23,13
62008;2;10:16:00;23,13
62009;2;10:16:31;23,19
62010;2;10:17:02;23,13
62011;2;10:17:33;23,19
62012;2;10:18:03;23,13
62013;2;10:18:34;23,19
62014;2;10:19:05;23,19
62015;2;10:19:36;23,19
62016;2;10:20:06;23,19
62017;2;10:20:37;23,19
62018;2;10:21:08;23,19
62019;2;10:21:39;23,19
62020;2;10:22:10;23,19
62021;2;10:22:40;23,19
62022;2;10:23:11;23,19
62023;2;10:24:13;23,19
62024;2;10:24:44;23,19
62025;2;10:25:14;23,19
62026;2;10:25:45;23,19
62027;2;10:26:16;23,19
62028;2;10:26:47;23,19
62029;2;10:27:18;23,19
62030;2;10:27:48;23,19
62031;2;10:28:19;23,19
62032;2;10:28:50;23,19
62033;2;10:29:21;23,19
62034;2;10:29:52;23,25
62035;2;10:30:22;23,19
62036;2;10:30:53;23,19
62037;2;10:31:24;23,19
62038;2;10:31:55;23,19
62039;2;10:32:26;23,19
62040;2;10:32:56;23,19
62041;2;10:33:27;23,19
62042;2;10:33:58;23,19
62043;2;10:34:29;23,19
62044;2;10:35:00;23,19
62045;2;10:35:30;23,19
62046;2;10:36:01;23,25
62047;2;10:36:32;23,25
62048;2;10:37:03;23,25
62049;2;10:37:34;23,25
62050;2;10:38:05;23,25
62051;2;10:38:35;23,25
62052;2;10:39:06;23,25
62053;2;10:40:08;23,25
62054;2;10:40:39;23,25
62055;2;10:41:09;23,25
62056;2;10:41:40;23,31
62057;2;10:42:11;23,31
62058;2;10:42:42;23,31
62059;2;10:43:13;23,31
62060;2;10:43:43;23,31
62061;2;10:44:14;23,31
62062;2;10:44:45;23,31
62063;2;10:45:16;23,31
62064;2;10:45:47;23,31
62065;2;10:46:18;23,31
62066;2;10:46:48;23,31
62067;2;10:47:19;23,31
62068;2;10:47:50;23,31
62069;2;10:48:21;23,31
62070;2;10:48:52;23,31
62071;2;10:49:22;23,31
62072;2;10:49:53;23,31
62073;2;10:50:24;23,31
62074;2;10:50:55;23,31
62075;2;10:51:26;23,31
62076;2;10:51:56;23,31
62077;2;10:52:27;23,31
62078;2;10:52:58;23,31
62079;2;10:53:29;23,31
62080;2;10:54:00;23,31
62081;2;10:54:31;23,31
62082;2;10:55:01;23,31
62083;2;10:55:32;23,31
62084;2;10:56:03;23,31
62085;2;10:56:34;23,31
62086;2;10:57:05;23,31
62087;2;10:57:35;23,31
62088;2;10:58:06;23,31
62089;2;10:58:37;23,31
62090;2;10:59:08;23,31
62091;2;10:59:39;23,31
62092;2;11:00:10;23,31
62093;2;11:00:40;23,31
62094;2;11:01:11;23,25
62095;2;11:01:42;23,31
62096;2;11:02:13;23,25
62097;2;11:02:44;23,31
62098;2;11:03:14;23,31
62099;2;11:03:45;23,31
62100;2;11:04:16;23,31
62101;2;11:04:47;23,31
62102;2;11:05:18;23,25
62103;2;11:05:48;23,25
62104;2;11:06:19;23,25
62105;2;11:06:50;23,31
62106;2;11:07:21;23,31
62107;2;11:07:52;23,25
62108;2;11:08:23;23,31
62109;2;11:08:53;23,31
62110;2;11:09:24;23,31
62111;2;11:09:55;23,31
62112;2;11:10:26;23,25
62113;2;11:10:57;23,31
62114;2;11:11:27;23,31
62115;2;11:11:58;23,31
62116;2;11:12:29;23,31
62117;2;11:13:00;23,31
62118;2;11:13:31;23,31
62119;2;11:14:01;23,31
62120;2;11:14:32;23,31
62121;2;11:15:03;23,31
62122;2;11:15:34;23,25
62123;2;11:16:05;23,31
62124;2;11:16:36;23,31
62125;2;11:17:06;23,31
62126;2;11:17:37;23,31
62127;2;11:18:08;23,31
62128;2;11:18:39;23,31
62129;2;11:19:10;23,31
62130;2;11:19:40;23,31
62131;2;11:20:11;23,31
62132;2;11:20:42;23,31
62133;2;11:21:13;23,31
62134;2;11:21:44;23,31
62135;2;11:22:14;23,31
62136;2;11:22:45;23,31
62137;2;11:23:16;23,31
62138;2;11:23:47;23,31
62139;2;11:24:18;23,31
62140;2;11:24:49;23,31
62141;2;11:25:19;23,31
62142;2;11:25:50;23,31
62143;2;11:26:21;23,31
62144;2;11:26:52;23,38
62145;2;11:27:23;23,38
62146;2;11:27:53;23,31
62147;2;11:28:24;23,38
62148;2;11:28:55;23,38
62149;2;11:29:26;23,38
62150;2;11:29:57;23,38
62151;2;11:30:28;23,38
62152;2;11:30:58;23,38
62153;2;11:31:29;23,38
62154;2;11:32:00;23,38
62155;2;11:32:31;23,38
62156;2;11:33:02;23,38
62157;2;11:33:32;23,38
62158;2;11:34:03;23,44
62159;2;11:34:34;23,38
62160;2;11:35:05;23,38
62161;2;11:35:36;23,44
62162;2;11:36:07;23,44
62163;2;11:36:37;23,44
62164;2;11:37:08;23,44
62165;2;11:37:39;23,44
62166;2;11:38:10;23,44
62167;2;11:38:41;23,44
62168;2;11:39:11;23,44
62169;2;11:39:42;23,44
62170;2;11:40:13;23,44
62171;2;11:40:44;23,44
62172;2;11:41:15;23,44
62173;2;11:41:46;23,44
62174;2;11:42:16;23,44
62175;2;11:42:47;23,44
62176;2;11:43:18;23,44
62177;2;11:43:49;23,44
62178;2;11:44:20;23,38
62179;2;11:44:50;23,44
62180;2;11:45:21;23,44
62181;2;11:45:52;23,38
62182;2;11:46:23;23,38
62183;2;11:46:54;23,38
62184;2;11:47:25;23,44
62185;2;11:47:55;23,44
62186;2;11:48:26;23,38
62187;2;11:48:57;23,38
62188;2;11:49:28;23,38
62189;2;11:49:59;23,38
62190;2;11:50:30;23,44
62191;2;11:51:00;23,44
62192;2;11:51:31;23,44
62193;2;11:52:02;23,44
62194;2;11:52:33;23,44
62195;2;11:53:04;23,44
62196;2;11:53:34;23,44
62197;2;11:54:05;23,50
62198;2;11:54:36;23,50
62199;2;11:55:07;23,50
62200;2;11:55:38;23,50
62201;2;11:56:09;23,56
62202;2;11:56:39;23,56
62203;2;11:57:10;23,56
62204;2;11:57:41;23,56
62205;2;11:58:12;23,56
62206;2;11:58:43;23,56
62207;2;11:59:14;23,56
62208;2;11:59:44;23,56
62209;2;12:00:15;23,56
62210;2;12:00:46;23,56
62211;2;12:01:17;23,50
62212;2;12:01:48;23,50
62213;2;12:02:19;23,50
62214;2;12:02:49;23,50
62215;2;12:03:20;23,50
62216;2;12:03:51;23,50
62217;2;12:04:22;23,50
62218;2;12:04:53;23,50
62219;2;12:05:24;23,50
62220;2;12:05:54;23,50
62221;2;12:06:25;23,50
62222;2;12:06:56;23,50
62223;2;12:07:27;23,50
62224;2;12:07:58;23,50
62225;2;12:08:29;23,50
62226;2;12:08:59;23,50
62227;2;12:09:30;23,50
62228;2;12:10:01;23,50
62229;2;12:10:32;23,50
62230;2;12:11:03;23,50
62231;2;12:11:33;23,50
62232;2;12:12:04;23,50
62233;2;12:12:35;23,50
62234;2;12:13:06;23,50
62235;2;12:13:37;23,50
62236;2;12:14:08;23,50
62237;2;12:14:38;23,50
62238;2;12:15:09;23,50
62239;2;12:15:40;23,50
62240;2;12:16:11;23,50
62241;2;12:16:42;23,50
62242;2;12:17:13;23,50
62243;2;12:17:43;23,50
62244;2;12:18:14;23,50
62245;2;12:18:45;23,50
62246;2;12:19:16;23,50
62247;2;12:19:47;23,50
62248;2;12:20:18;23,50
62249;2;12:20:48;23,50
62250;2;12:21:19;23,50
62251;2;12:21:50;23,50
62252;2;12:22:21;23,50
62253;2;12:22:52;23,50
62254;2;12:23:22;23,50
62255;2;12:23:53;23,50
62256;2;12:24:24;23,50
62257;2;12:24:55;23,50
62258;2;12:25:26;23,56
62259;2;12:25:57;23,56
62260;2;12:26:27;23,50
62261;2;12:26:58;23,50
62262;2;12:27:29;23,50
62263;2;12:28:00;23,56
62264;2;12:28:31;23,50
62265;2;12:29:02;23,50
62266;2;12:29:32;23,50
62267;2;12:30:03;23,50
62268;2;12:30:34;23,56
62269;2;12:31:05;23,56
62270;2;12:31:36;23,50
62271;2;12:32:07;23,56
62272;2;12:32:37;23,56
62273;2;12:33:08;23,56
62274;2;12:33:39;23,56
62275;2;12:34:10;23,50
62276;2;12:34:41;23,50
62277;2;12:35:12;23,50
62278;2;12:35:42;23,50
62279;2;12:36:13;23,50
62280;2;12:36:44;23,50
62281;2;12:37:15;23,50
62282;2;12:37:46;23,50
62283;2;12:38:17;23,50
62284;2;12:38:47;23,50
62285;2;12:39:18;23,50
62286;2;12:39:49;23,50
62287;2;12:40:20;23,50
62288;2;12:40:51;23,50
62289;2;12:41:21;23,50
62290;2;12:41:52;23,44
62291;2;12:42:23;23,44
62292;2;12:42:54;23,50
62293;2;12:43:25;23,50
62294;2;12:43:56;23,50
62295;2;12:44:26;23,50
62296;2;12:44:57;23,50
62297;2;12:45:28;23,50
62298;2;12:45:59;23,50
62299;2;12:46:30;23,50
62300;2;12:47:01;23,50
62301;2;12:47:31;23,50
62302;2;12:48:02;23,50
62303;2;12:48:33;23,50
62304;2;12:49:04;23,50
62305;2;12:49:35;23,50
62306;2;12:50:06;23,50
62307;2;12:50:36;23,44
62308;2;12:51:07;23,44
62309;2;12:51:38;23,50
62310;2;12:52:09;23,44
62311;2;12:52:40;23,50
62312;2;12:53:10;23,50
62313;2;12:53:41;23,50
62314;2;12:54:12;23,50
62315;2;12:54:43;23,50
62316;2;12:55:14;23,50
62317;2;12:55:45;23,44
62318;2;12:56:15;23,44
62319;2;12:56:46;23,44
62320;2;12:57:17;23,50
62321;2;12:57:48;23,50
62322;2;12:58:19;23,50
62323;2;12:58:50;23,50
62324;2;12:59:20;23,44
62325;2;12:59:51;23,44
62326;2;13:00:22;23,44
62327;2;13:00:53;23,44
62328;2;13:01:24;23,44
62329;2;13:01:54;23,44
62330;2;13:02:25;23,44
62331;2;13:02:56;23,50
62332;2;13:03:27;23,44
62333;2;13:03:58;23,44
62334;2;13:04:29;23,44
62335;2;13:04:59;23,44
62336;2;13:05:30;23,44
62337;2;13:06:01;23,44
62338;2;13:06:32;23,44
62339;2;13:07:03;23,44
62340;2;13:07:34;23,44
62341;2;13:08:04;23,44
62342;2;13:08:35;23,38
62343;2;13:09:06;23,38
62344;2;13:09:37;23,38
62345;2;13:10:08;23,38
62346;2;13:10:38;23,38
62347;2;13:11:09;23,38
62348;2;13:11:40;23,38
62349;2;13:12:11;23,38
62350;2;13:12:42;23,38
62351;2;13:13:13;23,38
62352;2;13:13:43;23,38
62353;2;13:14:14;23,38
62354;2;13:14:45;23,38
62355;2;13:15:16;23,38
62356;2;13:15:47;23,38
62357;2;13:16:18;23,38
62358;2;13:16:48;23,44
62359;2;13:17:19;23,38
62360;2;13:17:50;23,44
62361;2;13:18:21;23,38
62362;2;13:18:52;23,38
62363;2;13:19:22;23,44
62364;2;13:19:53;23,44
62365;2;13:20:24;23,44
62366;2;13:20:55;23,44
62367;2;13:21:26;23,44
62368;2;13:21:57;23,44
62369;2;13:22:27;23,44
62370;2;13:22:58;23,44
62371;2;13:23:29;23,44
62372;2;13:24:00;23,44
62373;2;13:24:31;23,44
62374;2;13:25:01;23,50
62375;2;13:25:32;23,50
62376;2;13:26:03;23,50
62377;2;13:26:34;23,44
62378;2;13:27:05;23,44
62379;2;13:27:36;23,44
62380;2;13:28:06;23,44
62381;2;13:28:37;23,44
62382;2;13:29:08;23,44
62383;2;13:29:39;23,44
62384;2;13:30:10;23,44
62385;2;13:30:40;23,44
62386;2;13:31:11;23,44
62387;2;13:31:42;23,44
62388;2;13:32:13;23,44
62389;2;13:32:44;23,44
62390;2;13:33:15;23,44
62391;2;13:33:45;23,44
62392;2;13:34:16;23,44
62393;2;13:34:47;23,38
62394;2;13:35:18;23,44
62395;2;13:35:49;23,38
62396;2;13:36:20;23,44
62397;2;13:36:50;23,44
62398;2;13:37:21;23,38
62399;2;13:37:52;23,38
62400;2;13:38:23;23,38
62401;2;13:38:54;23,44
62402;2;13:39:24;23,38
62403;2;13:39:55;23,44
62404;2;13:40:26;23,38
62405;2;13:40:57;23,38
62406;2;13:41:28;23,44
62407;2;13:41:59;23,38
62408;2;13:42:29;23,38
62409;2;13:43:00;23,38
62410;2;13:43:31;23,38
62411;2;13:44:02;23,38
62412;2;13:44:33;23,38
62413;2;13:45:03;23,44
62414;2;13:45:34;23,38
62415;2;13:46:05;23,38
62416;2;13:46:36;23,38
62417;2;13:47:07;23,38
62418;2;13:47:38;23,38
62419;2;13:48:08;23,38
62420;2;13:48:39;23,38
62421;2;13:49:10;23,38
62422;2;13:49:41;23,38
62423;2;13:50:12;23,38
62424;2;13:50:43;23,44
62425;2;13:51:13;23,44
62426;2;13:51:44;23,38
62427;2;13:52:15;23,44
62428;2;13:52:46;23,38
62429;2;13:53:17;23,44
62430;2;13:53:47;23,44
62431;2;13:54:18;23,38
62432;2;13:54:49;23,38
62433;2;13:55:20;23,38
62434;2;13:55:51;23,38
62435;2;13:56:22;23,38
62436;2;13:56:52;23,38
62437;2;13:57:23;23,38
62438;2;13:57:54;23,38
62439;2;13:58:25;23,38
62440;2;13:58:56;23,38
62441;2;13:59:27;23,38
62442;2;13:59:57;23,38
62443;2;14:00:28;23,38
62444;2;14:00:59;23,38
62445;2;14:01:30;23,38
62446;2;14:02:01;23,31
62447;2;14:02:31;23,38
62448;2;14:03:02;23,31
62449;2;14:03:33;23,38
62450;2;14:04:04;23,38
62451;2;14:04:35;23,38
62452;2;14:05:06;23,31
62453;2;14:05:36;23,31
62454;2;14:06:07;23,38
62455;2;14:06:38;23,31
62456;2;14:07:09;23,31
62457;2;14:07:40;23,38
62458;2;14:08:10;23,38
62459;2;14:08:41;23,31
62460;2;14:09:12;23,31
62461;2;14:09:43;23,31
62462;2;14:10:14;23,31
62463;2;14:10:45;23,31
62464;2;14:11:15;23,38
62465;2;14:11:46;23,31
62466;2;14:12:17;23,31
62467;2;14:12:48;23,31
62468;2;14:13:19;23,38
62469;2;14:13:49;23,31
62470;2;14:14:20;23,31
62471;2;14:14:51;23,38
62472;2;14:15:22;23,38
62473;2;14:15:53;23,31
62474;2;14:16:24;23,38
62475;2;14:16:54;23,31
62476;2;14:17:25;23,31
62477;2;14:17:56;23,31
62478;2;14:18:27;23,31
62479;2;14:18:58;23,31
62480;2;14:19:28;23,31
62481;2;14:19:59;23,38
62482;2;14:20:30;23,38
62483;2;14:21:01;23,38
62484;2;14:21:32;23,38
62485;2;14:22:02;23,31
62486;2;14:22:33;23,31
62487;2;14:23:04;23,38
62488;2;14:23:35;23,38
62489;2;14:24:06;23,38
62490;2;14:24:37;23,31
62491;2;14:25:07;23,38
62492;2;14:25:38;23,38
62493;2;14:26:09;23,38
62494;2;14:26:40;23,38
62495;2;14:27:11;23,44
62496;2;14:27:42;23,44
62497;2;14:28:12;23,44
62498;2;14:28:43;23,44
62499;2;14:29:14;23,44
62500;2;14:29:45;23,44
62501;2;14:30:16;23,44
62502;2;14:30:46;23,50
62503;2;14:31:17;23,50
62504;2;14:31:48;23,50
62505;2;14:32:19;23,44
62506;2;14:32:50;23,44
62507;2;14:33:21;23,44
62508;2;14:33:51;23,44
62509;2;14:34:22;23,44
62510;2;14:34:53;23,44
62511;2;14:35:24;23,44
62512;2;14:35:55;23,44
62513;2;14:36:25;23,44
62514;2;14:36:56;23,44
62515;2;14:37:27;23,44
62516;2;14:37:58;23,44
62517;2;14:38:29;23,44
62518;2;14:39:00;23,50
62519;2;14:39:30;23,50
62520;2;14:40:01;23,44
62521;2;14:40:32;23,50
62522;2;14:41:03;23,50
62523;2;14:41:34;23,50
62524;2;14:42:05;23,50
62525;2;14:42:35;23,50
62526;2;14:43:06;23,50
62527;2;14:43:37;23,50
62528;2;14:44:08;23,50
62529;2;14:44:39;23,50
62530;2;14:45:10;23,50
62531;2;14:45:40;23,50
62532;2;14:46:11;23,50
62533;2;14:46:42;23,50
62534;2;14:47:13;23,50
62535;2;14:47:44;23,50
62536;2;14:48:14;23,44
62537;2;14:48:45;23,44
62538;2;14:49:16;23,44
62539;2;14:49:47;23,44
62540;2;14:50:18;23,44
62541;2;14:50:49;23,44
62542;2;14:51:19;23,44
62543;2;14:51:50;23,44
62544;2;14:52:21;23,44
62545;2;14:52:52;23,38
62546;2;14:53:23;23,38
62547;2;14:53:53;23,38
62548;2;14:54:24;23,38
62549;2;14:54:55;23,44
62550;2;14:55:26;23,44
62551;2;14:55:57;23,44
62552;2;14:56:28;23,44
62553;2;14:56:58;23,44
62554;2;14:57:29;23,44
62555;2;14:58:00;23,44
62556;2;14:58:31;23,44
62557;2;14:59:02;23,44
62558;2;14:59:32;23,44
62559;2;15:00:03;23,44
62560;2;15:00:34;23,44
62561;2;15:01:05;23,44
62562;2;15:01:36;23,44
62563;2;15:02:07;23,44
62564;2;15:02:37;23,44
62565;2;15:03:08;23,44
62566;2;15:03:39;23,44
62567;2;15:04:10;23,44
62568;2;15:04:41;23,44
62569;2;15:05:12;23,44
62570;2;15:05:42;23,44
62571;2;15:06:13;23,44
62572;2;15:06:44;23,44
62573;2;15:07:15;23,44
62574;2;15:07:46;23,44
62575;2;15:08:16;23,44
62576;2;15:08:47;23,44
62577;2;15:09:18;23,44
62578;2;15:09:49;23,44
62579;2;15:10:20;23,44
62580;2;15:10:51;23,44
62581;2;15:11:21;23,44
62582;2;15:11:52;23,44
62583;2;15:12:23;23,44
62584;2;15:12:54;23,44
62585;2;15:13:25;23,44
62586;2;15:13:55;23,44
62587;2;15:14:26;23,44
62588;2;15:14:57;23,44
62589;2;15:15:28;23,44
62590;2;15:15:59;23,44
62591;2;15:16:30;23,44
62592;2;15:17:00;23,38
62593;2;15:17:31;23,44
62594;2;15:18:02;23,44
62595;2;15:18:33;23,44
62596;2;15:19:04;23,44
62597;2;15:19:34;23,44
62598;2;15:20:05;23,44
62599;2;15:20:36;23,44
62600;2;15:21:07;23,44
62601;2;15:21:38;23,38
62602;2;15:22:09;23,44
62603;2;15:22:39;23,44
62604;2;15:23:10;23,44
62605;2;15:23:41;23,38
62606;2;15:24:12;23,38
62607;2;15:24:43;23,38
62608;2;15:25:14;23,38
62609;2;15:25:44;23,38
62610;2;15:26:15;23,38
62611;2;15:26:46;23,44
62612;2;15:27:17;23,44
62613;2;15:27:48;23,44
62614;2;15:28:18;23,44
62615;2;15:28:49;23,44
62616;2;15:29:20;23,44
62617;2;15:29:51;23,50
62618;2;15:30:22;23,44
62619;2;15:30:53;23,44
